,question_id,gt_answer,alt_1,num_1,num_2
167,168,54600,11836,54600,11836
168,169,67112,89036,89036,67112
169,170,49056,47372,49056,47372
170,171,70040,23540,23540,70040
171,172,84504,49612,84504,49612
172,173,42552,44948,42552,44948
173,174,39480,28380,28380,39480
174,175,17688,95268,95268,17688
175,176,46128,86868,46128,86868
176,177,48072,76356,48072,76356
177,178,71168,78708,71168,78708
178,179,24304,58748,24304,58748
179,180,73224,12588,73224,12588
180,181,86568,19356,19356,86568
181,182,14032,17732,14032,17732
182,183,45032,84292,45032,84292
183,184,70008,18524,70008,18524
184,185,90784,51628,90784,51628
185,186,34496,26820,34496,26820
186,187,90360,19748,19748,90360
187,188,76200,27788,27788,76200
188,189,94264,78260,94264,78260
189,190,91608,61604,61604,91608
190,191,20880,84124,84124,20880
191,192,71384,29452,29452,71384
192,193,12520,74580,12520,74580
193,194,74640,17052,17052,74640
194,195,39240,83652,39240,83652
195,196,94464,99388,99388,94464
196,197,86864,21460,21460,86864
197,198,12608,38644,38644,12608
198,199,88056,15772,88056,15772
199,200,94248,54612,94248,54612
200,201,78960,54532,54532,78960
201,202,98968,38588,98968,38588
202,203,92016,26620,92016,26620
203,204,33600,88148,88148,33600
204,205,62288,25420,25420,62288
205,206,24360,90124,90124,24360
206,207,11880,13052,13052,11880
207,208,54432,68428,54432,68428
208,209,91368,52236,91368,52236
209,210,65640,74972,65640,74972
210,211,61856,58132,58132,61856
211,212,88440,27908,88440,27908
212,213,32384,81524,32384,81524
213,214,10400,75900,10400,75900
214,215,43696,22692,22692,43696
215,216,24912,62500,24912,62500
216,217,83728,27332,83728,27332
217,218,14928,60012,14928,60012
218,219,79520,80900,80900,79520
219,220,91888,97644,97644,91888
220,221,34928,18308,18308,34928
221,222,40576,67788,40576,67788
222,223,67824,40388,67824,40388
223,224,94424,54492,94424,54492
224,225,89016,33556,33556,89016
225,226,30768,54812,30768,54812
226,227,21616,30980,30980,21616
227,228,93704,96380,93704,96380
228,229,12328,35380,35380,12328
229,230,36016,43260,36016,43260
230,231,61288,15708,61288,15708
231,232,20056,88764,88764,20056
232,233,79056,75036,75036,79056
233,234,39608,95276,39608,95276
234,235,27416,95244,95244,27416
235,236,76632,68620,76632,68620
236,237,53784,10076,53784,10076
237,238,61440,90716,61440,90716
238,239,76624,49548,49548,76624
239,240,13864,43412,43412,13864
240,241,88048,87092,88048,87092
241,242,26568,82988,26568,82988
242,243,55160,94868,94868,55160
243,244,84720,39196,39196,84720
244,245,57440,33428,57440,33428
245,246,74864,45724,45724,74864
246,247,77856,44932,77856,44932
247,248,91248,80204,80204,91248
248,249,96136,26068,26068,96136
249,250,74912,12628,12628,74912
250,251,65600,85652,85652,65600
251,252,66568,61548,66568,61548
252,253,28168,63060,63060,28168
253,254,68080,45084,45084,68080
254,255,89912,80356,89912,80356
255,256,47480,55332,55332,47480
256,257,33688,68276,33688,68276
257,258,49024,50988,49024,50988
258,259,52256,41860,41860,52256
259,260,97624,71764,97624,71764
260,261,66176,26508,66176,26508
261,262,44832,38364,44832,38364
262,263,71712,64068,64068,71712
263,264,28368,28140,28140,28368
264,265,77056,76228,77056,76228
265,266,58376,91484,58376,91484
266,267,66960,83244,83244,66960
267,268,60888,14996,60888,14996
268,269,36288,25532,25532,36288
269,270,23416,85276,23416,85276
270,271,88160,91468,91468,88160
271,272,59712,64564,59712,64564
272,273,12368,85228,12368,85228
273,274,36736,62156,36736,62156
274,275,19768,64572,19768,64572
275,276,37552,89660,37552,89660
276,277,26528,58708,26528,58708
277,278,22864,77252,77252,22864
278,279,13480,76500,76500,13480
279,280,79552,11836,79552,11836
280,281,77472,96548,96548,77472
281,282,77360,89788,89788,77360
282,283,94208,11868,94208,11868
283,284,74784,14388,74784,14388
284,285,96136,27716,27716,96136
285,286,25880,75044,75044,25880
286,287,42832,88500,42832,88500
287,288,98704,26180,98704,26180
288,289,37136,92004,92004,37136
289,290,41568,50276,41568,50276
290,291,32264,73788,32264,73788
291,292,51128,62068,51128,62068
292,293,71192,55852,55852,71192
293,294,43552,28052,43552,28052
294,295,35984,12948,12948,35984
295,296,44432,14292,44432,14292
296,297,23984,17924,17924,23984
297,298,38784,12052,38784,12052
298,299,70944,75820,75820,70944
299,300,54016,97004,97004,54016
300,301,67152,20204,67152,20204
301,302,55568,12020,12020,55568
302,303,91600,11076,11076,91600
303,304,86312,25004,86312,25004
304,305,25392,77604,25392,77604
305,306,33824,49508,33824,49508
306,307,80480,19068,19068,80480
307,308,44136,67876,67876,44136
308,309,94176,93100,93100,94176
309,310,77696,56124,77696,56124
310,311,88272,17244,17244,88272
311,312,93872,43860,93872,43860
312,313,30448,30244,30244,30448
313,314,31224,67556,31224,67556
314,315,54888,59084,59084,54888
315,316,78136,13572,13572,78136
316,317,17664,22660,22660,17664
317,318,25704,26332,26332,25704
318,319,78552,98964,98964,78552
319,320,99760,32068,99760,32068
320,321,84240,35228,35228,84240
321,322,73784,61364,61364,73784
322,323,79440,75884,75884,79440
323,324,77624,55884,77624,55884
324,325,29712,57724,57724,29712
325,326,71008,53964,71008,53964
326,327,13928,95588,13928,95588
327,328,32192,23740,32192,23740
328,329,84816,52124,84816,52124
329,330,97496,51972,51972,97496
330,331,25120,20084,20084,25120
331,332,69520,48164,48164,69520
332,333,27136,40788,40788,27136
333,334,38592,61428,61428,38592
334,335,73088,87180,73088,87180
335,336,90728,44716,90728,44716
336,337,92688,91540,92688,91540
337,338,64584,91916,64584,91916
338,339,74032,34588,34588,74032
339,340,43240,52428,52428,43240
340,341,86408,86060,86060,86408
341,342,95040,56556,56556,95040
342,343,59688,86716,59688,86716
343,344,34088,28076,34088,28076
344,345,99952,45596,45596,99952
345,346,49520,40484,49520,40484
346,347,52816,11932,11932,52816
347,348,98304,92940,92940,98304
348,349,41864,93068,93068,41864
349,350,43384,82228,82228,43384
350,351,23104,65996,65996,23104
351,352,58384,10532,58384,10532
352,353,32816,65860,32816,65860
353,354,28456,83164,28456,83164
354,355,74408,57660,74408,57660
355,356,45632,16404,45632,16404
356,357,67672,56220,67672,56220
357,358,31032,91220,91220,31032
358,359,97968,85884,97968,85884
359,360,73928,65172,73928,65172
360,361,58616,54156,54156,58616
361,362,85200,90772,85200,90772
362,363,21160,50924,50924,21160
363,364,44512,14348,14348,44512
364,365,50800,14324,50800,14324
365,366,16552,67876,67876,16552
366,367,23440,45644,23440,45644
367,368,75408,16900,16900,75408
368,369,56648,33132,33132,56648
369,370,17184,41540,17184,41540
370,371,48136,48612,48136,48612
371,372,15392,73612,73612,15392
372,373,29904,60188,60188,29904
373,374,84576,97268,97268,84576
374,375,40872,87572,87572,40872
375,376,31304,40348,40348,31304
376,377,19216,72244,72244,19216
377,378,88840,21748,88840,21748
378,379,68280,38364,38364,68280
379,380,85560,61276,61276,85560
380,381,85344,82164,82164,85344
381,382,10512,69252,10512,69252
382,383,37368,29684,29684,37368
383,384,38128,74732,74732,38128
384,385,37728,30756,37728,30756
385,386,79800,25476,25476,79800
386,387,91600,58172,58172,91600
387,388,64712,97036,64712,97036
388,389,83496,63324,63324,83496
389,390,65672,59532,59532,65672
390,391,75472,61084,75472,61084
391,392,34056,48764,34056,48764
392,393,28640,33660,28640,33660
393,394,48488,51044,48488,51044
394,395,39208,55636,55636,39208
395,396,20376,15788,20376,15788
396,397,26056,20428,26056,20428
397,398,13336,46940,46940,13336
398,399,89320,95044,95044,89320
399,400,90872,12188,12188,90872
400,401,77328,53116,77328,53116
401,402,68040,85924,85924,68040
402,403,99360,96020,99360,96020
403,404,98000,12732,12732,98000
404,405,96248,43924,96248,43924
405,406,44256,35516,35516,44256
406,407,93200,72476,93200,72476
407,408,21144,10356,21144,10356
408,409,21608,46108,21608,46108
409,410,11632,97708,11632,97708
410,411,76832,77196,77196,76832
411,412,50008,24708,24708,50008
412,413,31504,95652,95652,31504
413,414,39248,22540,39248,22540
414,415,74512,71996,71996,74512
415,416,53528,40492,53528,40492
416,417,16144,20708,20708,16144
417,418,22112,11292,22112,11292
418,419,26760,87788,26760,87788
419,420,48632,42860,42860,48632
420,421,26456,24124,26456,24124
421,422,57280,40268,40268,57280
422,423,10248,49460,10248,49460
423,424,57592,67260,67260,57592
424,425,73920,25988,25988,73920
425,426,43736,10196,10196,43736
426,427,34384,48996,48996,34384
427,428,40960,10084,10084,40960
428,429,78592,36276,36276,78592
429,430,51832,35620,51832,35620
430,431,98760,22948,22948,98760
431,432,45440,43356,45440,43356
432,433,20952,74980,74980,20952
433,434,29200,24612,24612,29200
434,435,20104,28788,28788,20104
435,436,56960,16332,56960,16332
436,437,48896,71180,48896,71180
437,438,22072,93740,93740,22072
438,439,39736,16220,16220,39736
439,440,80248,72204,72204,80248
440,441,53280,14100,14100,53280
441,442,21328,59892,21328,59892
442,443,29976,46980,29976,46980
443,444,65592,94412,65592,94412
444,445,53952,57188,57188,53952
445,446,68968,20892,20892,68968
446,447,19056,66124,19056,66124
447,448,22048,79628,79628,22048
448,449,94000,33764,33764,94000
449,450,62960,24196,62960,24196
450,451,99040,73220,99040,73220
451,452,83752,23828,83752,23828
452,453,93968,60548,93968,60548
453,454,69296,83756,83756,69296
454,455,39000,18532,39000,18532
455,456,63392,45860,45860,63392
456,457,66016,60804,60804,66016
457,458,30144,20172,20172,30144
458,459,13664,79340,13664,79340
459,460,17480,10212,10212,17480
460,461,18256,58548,58548,18256
461,462,22288,79028,79028,22288
462,463,10848,83348,83348,10848
463,464,25976,81572,81572,25976
464,465,10680,77916,77916,10680
465,466,40064,84372,40064,84372
466,467,73528,49508,49508,73528
467,468,30584,52676,52676,30584
468,469,43008,39772,43008,39772
469,470,47680,12180,47680,12180
470,471,93568,23876,23876,93568
471,472,19184,75796,75796,19184
472,473,78304,40628,78304,40628
473,474,52776,57068,57068,52776
474,475,42072,88468,88468,42072
475,476,97928,40508,40508,97928
476,477,20352,56948,56948,20352
477,478,68784,57748,68784,57748
478,479,85792,44708,85792,44708
479,480,39528,47892,39528,47892
480,481,64680,72356,72356,64680
481,482,87584,38932,87584,38932
482,483,64136,87996,87996,64136
483,484,89576,55196,55196,89576
484,485,90096,14108,14108,90096
485,486,81616,41052,41052,81616
486,487,73896,57028,73896,57028
487,488,22448,25980,22448,25980
488,489,37032,57820,57820,37032
489,490,63904,82508,63904,82508
490,491,86608,32820,86608,32820
491,492,83184,30076,30076,83184
492,493,39128,61876,61876,39128
493,494,84104,41516,41516,84104
494,495,47896,99340,47896,99340
495,496,74048,32940,32940,74048
496,497,17648,13044,17648,13044
497,498,56808,29396,56808,29396
498,499,43376,33676,33676,43376
499,500,78208,16564,78208,16564
500,501,98736,76316,76316,98736
501,502,90000,72636,72636,90000
502,503,23440,26868,26868,23440
503,504,73896,90516,90516,73896
504,505,42240,41364,42240,41364
505,506,92056,54244,92056,54244
506,507,53216,32564,32564,53216
507,508,53744,94636,94636,53744
508,509,49920,25060,25060,49920
509,510,71744,59708,71744,59708
510,511,48424,94044,94044,48424
511,512,42624,90068,90068,42624
512,513,16456,43020,16456,43020
513,514,71488,24676,24676,71488
514,515,38552,46092,38552,46092
515,516,53952,76996,53952,76996
516,517,16944,61716,16944,61716
517,518,48496,49540,48496,49540
518,519,12736,40012,12736,40012
519,520,32072,22476,22476,32072
520,521,46992,19260,19260,46992
521,522,68224,19156,68224,19156
522,523,53944,49324,49324,53944
523,524,35056,49868,49868,35056
524,525,57536,63012,63012,57536
525,526,77184,61580,77184,61580
526,527,94120,22916,94120,22916
527,528,74976,20604,20604,74976
528,529,17912,20524,20524,17912
529,530,65016,61956,65016,61956
530,531,16752,22652,22652,16752
531,532,72688,93484,72688,93484
532,533,26640,46260,26640,46260
533,534,65056,47596,65056,47596
534,535,88224,21492,21492,88224
535,536,95344,77004,95344,77004
536,537,28784,64860,28784,64860
537,538,55352,58580,55352,58580
538,539,28104,10396,10396,28104
539,540,43192,98732,98732,43192
540,541,72696,78420,78420,72696
541,542,37576,83044,83044,37576
542,543,74376,93228,93228,74376
543,544,72904,43508,43508,72904
544,545,62936,30180,30180,62936
545,546,63520,97908,97908,63520
546,547,85256,60844,85256,60844
547,548,71896,24244,24244,71896
548,549,45880,90492,90492,45880
549,550,20624,36724,36724,20624
550,551,76600,76972,76600,76972
551,552,71232,39580,39580,71232
552,553,41056,57620,57620,41056
553,554,67264,95076,95076,67264
554,555,11280,77596,77596,11280
555,556,14912,75268,14912,75268
556,557,20600,86732,86732,20600
557,558,43864,43572,43864,43572
558,559,21192,16788,21192,16788
559,560,73528,24820,73528,24820
560,561,29040,19076,29040,19076
561,562,86072,84068,86072,84068
562,563,76232,47604,76232,47604
563,564,16840,84836,16840,84836
564,565,56384,79244,79244,56384
565,566,45696,81252,81252,45696
566,567,75480,76892,75480,76892
567,568,71856,24164,71856,24164
568,569,12728,77020,77020,12728
569,570,70000,66124,70000,66124
570,571,29976,60804,60804,29976
571,572,69712,34548,69712,34548
572,573,32064,20572,32064,20572
573,574,68984,50460,68984,50460
574,575,51928,82412,51928,82412
575,576,14112,58820,58820,14112
576,577,22128,63260,22128,63260
577,578,88200,43100,88200,43100
578,579,22216,61844,22216,61844
579,580,82520,57452,82520,57452
580,581,93072,33724,93072,33724
581,582,79008,37084,79008,37084
582,583,92568,24900,24900,92568
583,584,68232,31476,68232,31476
584,585,69800,32388,32388,69800
585,586,35824,74956,35824,74956
586,587,45896,89964,45896,89964
587,588,53096,51452,53096,51452
588,589,86680,81716,86680,81716
589,590,97928,57108,97928,57108
590,591,99768,72132,99768,72132
591,592,77856,12044,12044,77856
592,593,96112,56980,96112,56980
593,594,61648,41620,41620,61648
594,595,35608,87924,87924,35608
595,596,98352,16236,16236,98352
596,597,77272,72836,77272,72836
597,598,31800,60572,60572,31800
598,599,86992,65156,86992,65156
599,600,43864,60692,43864,60692
600,601,66912,15524,66912,15524
601,602,34592,94708,94708,34592
602,603,85120,58140,58140,85120
603,604,58000,98236,98236,58000
604,605,36456,74284,36456,74284
605,606,17632,37548,17632,37548
606,607,44304,49492,44304,49492
607,608,38112,83652,83652,38112
608,609,58712,47532,58712,47532
609,610,93928,12252,12252,93928
610,611,33528,86300,33528,86300
611,612,77112,39420,77112,39420
612,613,82808,51868,82808,51868
613,614,94672,14764,94672,14764
614,615,26336,74028,74028,26336
615,616,21344,68252,21344,68252
616,617,56400,54660,56400,54660
617,618,10864,91596,91596,10864
618,619,36568,66948,66948,36568
619,620,37856,74916,37856,74916
620,621,65608,28212,28212,65608
621,622,24088,86644,24088,86644
622,623,23608,20380,20380,23608
623,624,98408,92476,98408,92476
624,625,32512,27780,32512,27780
625,626,85352,88604,88604,85352
626,627,80368,47116,47116,80368
627,628,75944,84500,75944,84500
628,629,26112,80372,26112,80372
629,630,86928,89612,86928,89612
630,631,91624,19804,91624,19804
631,632,17192,74532,17192,74532
632,633,85416,68332,68332,85416
633,634,19168,56764,19168,56764
634,635,95984,58228,95984,58228
635,636,94152,84500,94152,84500
636,637,35688,66636,35688,66636
637,638,37152,50124,37152,50124
638,639,32120,34084,34084,32120
639,640,88064,90260,90260,88064
640,641,56568,51324,51324,56568
641,642,89616,47804,89616,47804
642,643,20000,69316,69316,20000
643,644,43120,23396,23396,43120
644,645,26432,63244,63244,26432
645,646,36568,61100,36568,61100
646,647,34368,88100,88100,34368
647,648,10624,47108,47108,10624
648,649,70248,64500,64500,70248
649,650,30712,88524,30712,88524
650,651,35064,17188,17188,35064
651,652,71440,14612,71440,14612
652,653,36824,23836,23836,36824
653,654,41600,33900,41600,33900
654,655,76712,59388,76712,59388
655,656,45488,50556,50556,45488
656,657,76288,20372,76288,20372
657,658,41144,42660,42660,41144
658,659,16920,47076,16920,47076
659,660,84760,78108,78108,84760
660,661,53312,25028,25028,53312
661,662,23600,11828,11828,23600
662,663,51960,63860,63860,51960
663,664,80000,47076,47076,80000
664,665,75592,98356,98356,75592
665,666,22288,35076,35076,22288
666,667,87600,76764,87600,76764
667,668,16304,20692,16304,20692
668,669,83528,21748,21748,83528
669,670,55624,21628,55624,21628
670,671,82712,49068,49068,82712
671,672,21984,99820,99820,21984
672,673,64232,28636,28636,64232
673,674,50512,18948,18948,50512
674,675,38240,16684,16684,38240
675,676,51632,51356,51632,51356
676,677,24696,78460,78460,24696
677,678,84280,58132,58132,84280
678,679,64760,11316,11316,64760
679,680,38704,84068,38704,84068
680,681,82632,54452,82632,54452
681,682,88352,90044,88352,90044
682,683,99416,35284,99416,35284
683,684,18912,87972,87972,18912
684,685,34600,69692,69692,34600
685,686,81328,22620,22620,81328
686,687,52976,31476,31476,52976
687,688,71928,80028,71928,80028
688,689,85232,85628,85232,85628
689,690,67440,23268,67440,23268
690,691,91712,61172,91712,61172
691,692,39784,84772,39784,84772
692,693,15504,18932,15504,18932
693,694,79032,43660,79032,43660
694,695,15408,68828,68828,15408
695,696,34560,12868,34560,12868
696,697,13832,25404,25404,13832
697,698,13784,69820,13784,69820
698,699,78080,28452,78080,28452
699,700,90128,59268,90128,59268
700,701,81472,36804,36804,81472
701,702,46344,55156,55156,46344
702,703,61704,28028,61704,28028
703,704,52760,83372,83372,52760
704,705,96368,12388,96368,12388
705,706,73760,32900,32900,73760
706,707,53320,19132,53320,19132
707,708,24848,90708,90708,24848
708,709,23432,59028,23432,59028
709,710,69288,33580,69288,33580
710,711,46440,68044,68044,46440
711,712,40000,87020,87020,40000
712,713,53896,24028,24028,53896
713,714,91936,55572,55572,91936
714,715,18032,84212,84212,18032
715,716,75496,28652,28652,75496
716,717,42200,15804,15804,42200
717,718,22064,14988,22064,14988
718,719,95960,22628,22628,95960
719,720,99752,72404,99752,72404
720,721,33056,30764,30764,33056
721,722,66480,13484,66480,13484
722,723,50576,65340,50576,65340
723,724,56624,69052,69052,56624
724,725,94872,95732,95732,94872
725,726,19096,51588,51588,19096
726,727,79248,47580,79248,47580
727,728,55376,99036,55376,99036
728,729,34568,72068,34568,72068
729,730,14064,59644,59644,14064
730,731,96904,92652,92652,96904
731,732,34760,86172,34760,86172
732,733,25824,71812,25824,71812
733,734,17216,27204,27204,17216
734,735,12032,15764,15764,12032
735,736,77488,75884,77488,75884
736,737,70928,65668,70928,65668
737,738,70688,66028,66028,70688
738,739,61976,46444,61976,46444
739,740,31552,37404,37404,31552
740,741,25152,74724,25152,74724
741,742,80648,65252,65252,80648
742,743,15544,14684,15544,14684
743,744,88440,38212,38212,88440
744,745,17352,26828,17352,26828
745,746,78904,92708,92708,78904
746,747,39592,16020,39592,16020
747,748,68824,42716,68824,42716
748,749,18752,15796,18752,15796
749,750,73752,20868,73752,20868
750,751,79992,30420,30420,79992
751,752,94840,62812,62812,94840
752,753,12280,75884,12280,75884
753,754,74624,66620,74624,66620
754,755,41536,80084,41536,80084
755,756,42192,77860,42192,77860
756,757,81608,76332,76332,81608
757,758,21656,72092,72092,21656
758,759,18696,18148,18696,18148
759,760,39840,11052,39840,11052
760,761,56560,29660,56560,29660
761,762,91400,87404,91400,87404
762,763,34264,84260,34264,84260
763,764,84256,93108,84256,93108
764,765,58648,88268,58648,88268
765,766,76448,41300,76448,41300
766,767,54280,42228,42228,54280
767,768,81384,67516,67516,81384
768,769,80448,20892,80448,20892
769,770,20320,83788,83788,20320
770,771,10400,80940,80940,10400
771,772,58976,92724,92724,58976
772,773,44864,11420,11420,44864
773,774,62184,18108,62184,18108
774,775,91224,20324,91224,20324
775,776,62112,14580,62112,14580
776,777,50952,24284,24284,50952
777,778,41184,86940,41184,86940
778,779,55736,12500,55736,12500
779,780,48608,33508,33508,48608
780,781,44032,70428,44032,70428
781,782,65968,73628,73628,65968
782,783,51464,55364,55364,51464
783,784,84808,12268,12268,84808
784,785,46344,15148,15148,46344
785,786,88456,30108,30108,88456
786,787,28976,16444,28976,16444
787,788,91032,95916,95916,91032
788,789,66264,22460,22460,66264
789,790,96352,74172,74172,96352
790,791,24768,91604,24768,91604
791,792,67240,52764,52764,67240
792,793,42624,37468,42624,37468
793,794,50776,21804,21804,50776
794,795,20160,47412,20160,47412
795,796,10512,93756,93756,10512
796,797,43056,42948,43056,42948
797,798,55504,68036,55504,68036
798,799,55112,96868,96868,55112
799,800,40400,85596,85596,40400
800,801,13616,13444,13616,13444
801,802,68136,26372,68136,26372
802,803,41152,75828,75828,41152
803,804,10512,28900,10512,28900
804,805,86048,57332,57332,86048
805,806,37744,40412,37744,40412
806,807,14208,11644,14208,11644
807,808,52960,58388,58388,52960
808,809,25344,21044,21044,25344
809,810,86464,24364,86464,24364
810,811,86376,76340,86376,76340
811,812,74256,15828,74256,15828
812,813,40432,33532,40432,33532
813,814,96320,71116,96320,71116
814,815,49832,86108,49832,86108
815,816,39232,42508,42508,39232
816,817,44800,20524,20524,44800
817,818,89672,75612,75612,89672
818,819,83144,88964,88964,83144
819,820,10752,62524,62524,10752
820,821,22240,89020,89020,22240
821,822,38304,34668,34668,38304
822,823,21240,60436,21240,60436
823,824,55480,66444,55480,66444
824,825,17888,53012,17888,53012
825,826,57752,42212,57752,42212
826,827,70584,76852,70584,76852
827,828,29368,78844,29368,78844
828,829,42712,52868,42712,52868
829,830,18008,68164,68164,18008
830,831,75136,34068,75136,34068
831,832,84472,97108,97108,84472
832,833,18744,13676,13676,18744
833,834,87000,94524,87000,94524
834,835,98208,62732,98208,62732
835,836,11848,87820,11848,87820
836,837,82176,91780,82176,91780
837,838,10160,64612,10160,64612
838,839,69296,71740,71740,69296
839,840,58784,24836,24836,58784
840,841,82816,99972,82816,99972
841,842,27376,31100,27376,31100
842,843,20968,54068,20968,54068
843,844,58192,85372,85372,58192
844,845,54808,60884,60884,54808
845,846,23424,73636,23424,73636
846,847,39904,27100,39904,27100
847,848,56608,88556,88556,56608
848,849,27496,67924,67924,27496
849,850,17280,93148,93148,17280
850,851,75360,20196,75360,20196
851,852,53456,99868,99868,53456
852,853,79376,45108,45108,79376
853,854,12912,63636,63636,12912
854,855,70640,72012,72012,70640
855,856,51216,23108,51216,23108
856,857,99184,71012,71012,99184
857,858,49480,91348,91348,49480
858,859,18416,56084,18416,56084
859,860,32648,97452,32648,97452
860,861,62472,55044,55044,62472
861,862,37800,11724,37800,11724
862,863,52184,11428,52184,11428
863,864,70560,20916,20916,70560
864,865,14584,48804,14584,48804
865,866,10432,19620,19620,10432
866,867,36800,29924,29924,36800
867,868,31616,15980,15980,31616
868,869,99088,59564,59564,99088
869,870,68768,47948,68768,47948
870,871,10936,96324,10936,96324
871,872,55880,87492,55880,87492
