scaling_temperature,sampling_temperature,city,actual_latitude,alt_latitude,initial_answer,gt_answer,logprob_a,logprob_b,logits_a,logits_b,confidence_a,confidence_b,predicted_label,binary_correctness
1,1,Jining,35.4,17.7,a,a,-0.03076171875,-5.28125,27.875,22.625,0.9947824,0.005217591,0,1
1,1,Hanoi,21.0,10.5,a,a,-0.0155029296875,-5.75,28.75,23.0,0.99677795,0.0032220925,0,1
1,1,Pune,18.5,27.8,a,b,-0.0155029296875,-5.25,28.75,23.5,0.99469876,0.005301251,0,0
1,1,Fuyang,32.9,49.3,b,b,-7.5,-0.007781982421875,21.625,29.125,0.0005570947,0.9994429,1,1
1,1,Ahmedabad,23.0,11.5,a,a,-0.023193359375,-6.40625,28.125,21.75,0.99831295,0.0016870986,0,1
1,1,Bogotá,4.7,7.1,a,b,-0.345703125,-1.34375,30.25,29.25,0.7306744,0.2693256,0,0
1,1,Shenyang,41.8,20.9,a,a,-0.007781982421875,-5.5,29.125,23.625,0.9958982,0.0041018045,0,1
1,1,Dar es Salaam,-6.8,-10.2,b,b,-1.8203125,-0.1982421875,29.0,30.625,0.16491956,0.8350805,1,1
1,1,Khartoum,15.6,7.8,a,b,-0.08251953125,-3.328125,26.875,23.625,0.96251494,0.037485123,0,0
1,1,Shangqiu,34.4,51.6,b,b,-8.375,-0.007781982421875,21.125,29.5,0.0002323071,0.9997677,1,1
1,1,Hong Kong,22.3,11.2,b,b,-8.625,-0.007781982421875,21.75,30.375,0.00018093025,0.99981904,1,1
1,1,Cangzhou,38.3,57.5,a,a,-0.0155029296875,-7.0,29.0,22.0,0.9990747,0.000925272,0,1
1,1,Riyadh,24.6,36.9,b,b,-7.0,-0.007781982421875,22.375,29.375,0.0009181622,0.99908185,1,1
1,1,Santiago,-33.4,-16.7,b,b,-8.375,0.0,21.375,29.75,0.00023050672,0.9997695,1,1
1,1,Xingtai,37.1,18.5,b,b,-6.75,-0.007781982421875,21.875,28.625,0.001178636,0.9988213,1,1
1,1,Zhumadian,33.0,16.5,b,b,-8.875,0.0,21.25,30.125,0.00013982208,0.99986017,1,1
1,1,Chattogram,22.3,33.5,b,b,-7.25,-0.007781982421875,21.875,29.125,0.00071521057,0.99928474,1,1
1,1,Surabaya,-7.2,-3.6,a,b,-0.294921875,-1.421875,31.25,30.125,0.7552762,0.24472386,0,0
1,1,Zhanjiang,21.3,10.6,a,b,-0.1650390625,-2.171875,28.125,26.125,0.881513,0.11848706,0,0
1,1,Bijie,27.3,40.9,b,b,-7.375,-0.007781982421875,21.375,28.75,0.00063122425,0.9993688,1,1
1,1,Yancheng,33.3,16.7,b,a,-2.734375,-0.10400390625,26.875,29.5,0.06720918,0.93279076,1,0
1,1,Hengyang,26.9,13.4,b,b,-6.875,-0.007781982421875,22.25,29.125,0.0010402867,0.99895966,1,1
1,1,Zunyi,27.7,13.9,b,b,-5.03125,-0.023193359375,23.75,28.75,0.0066395025,0.9933605,1,1
1,1,Shaoyang,27.2,13.6,a,a,-0.03076171875,-5.40625,27.5,22.125,0.9953926,0.004607332,0,1
1,1,Sūrat,21.2,31.8,b,a,-2.25,-0.12451171875,28.375,30.5,0.10664407,0.89335597,1,0
1,1,Shangrao,28.5,14.2,b,b,-8.625,-0.007781982421875,21.375,30.0,0.00018093025,0.99981904,1,1
1,1,Xinyang,32.1,16.1,b,b,-8.625,0.0,21.625,30.25,0.00017952797,0.9998205,1,1
1,1,Madrid,40.4,20.2,a,a,-0.007781982421875,-6.625,29.375,22.75,0.9986646,0.0013353601,0,1
1,1,Baghdad,33.3,50.0,a,a,-0.0155029296875,-7.625,29.25,21.625,0.99950457,0.00049547554,0,1
1,1,Maoming,21.7,10.8,a,b,-0.216796875,-2.09375,27.625,25.75,0.86726075,0.13273925,0,0
1,1,Jieyang,23.6,11.8,a,a,-0.023193359375,-5.03125,28.125,23.125,0.9933605,0.0066395025,0,1
1,1,Miami,25.8,12.9,a,a,-0.0155029296875,-7.375,29.0,21.625,0.99936384,0.0006361136,0,1
1,1,Singapore,1.3,2.0,a,b,-0.0458984375,-3.546875,29.125,25.625,0.9707155,0.029284459,0,0
1,1,Houston,29.8,14.9,b,b,-8.125,-0.007781982421875,21.375,29.5,0.00029826854,0.9997017,1,1
1,1,Liaocheng,36.5,18.2,b,b,-6.625,-0.007781982421875,22.25,28.875,0.0013353601,0.9986646,1,1
1,1,Huanggang,30.5,45.7,a,a,-0.038330078125,-6.03125,28.25,22.25,0.99750984,0.002490148,0,1
1,1,Dalian,38.9,58.3,b,b,-8.125,-0.007781982421875,21.25,29.375,0.00029826854,0.9997017,1,1
1,1,Dallas,32.8,49.2,b,b,-8.875,-0.007781982421875,21.375,30.25,0.00014091426,0.9998591,1,1
1,1,Qingdao,36.1,54.1,a,a,-0.03076171875,-5.28125,27.75,22.5,0.9947824,0.005217591,0,1
1,1,Yulin,22.7,34.0,a,a,-0.0458984375,-4.40625,26.625,22.25,0.98738724,0.0126127815,0,1
1,1,Douala,4.0,2.0,b,a,-5.125,-0.0155029296875,23.875,29.0,0.006002867,0.9939971,1,0
1,1,Qujing,25.5,12.7,b,b,-7.625,-0.007781982421875,21.625,29.25,0.0004916666,0.9995084,1,1
1,1,Nangandao,35.3,53.0,b,a,-4.65625,-0.03076171875,25.0,29.625,0.009703783,0.99029624,1,0
1,1,Philadelphia,40.0,20.0,b,b,-8.125,-0.007781982421875,21.375,29.5,0.00029826854,0.9997017,1,1
1,1,Pudong,31.2,15.6,a,a,-0.038330078125,-6.03125,27.75,21.75,0.99750984,0.002490148,0,1
1,1,Toronto,43.7,65.6,a,a,-0.0155029296875,-7.0,29.5,22.5,0.9990747,0.000925272,0,1
1,1,Zhengzhou,34.8,17.4,b,b,-9.125,-0.007781982421875,20.875,30.0,0.000109747554,0.9998902,1,1
1,1,Dezhou,37.4,18.7,a,a,-0.023193359375,-5.40625,28.0,22.625,0.99542725,0.004572753,0,1
1,1,Nanchong,30.8,15.4,a,a,-0.023193359375,-5.90625,28.125,22.25,0.99722147,0.002778514,0,1
1,1,Jinan,36.7,55.0,a,a,-0.0155029296875,-6.375,28.875,22.5,0.9982728,0.0017272482,0,1
1,1,Giza,30.0,15.0,a,a,-0.023193359375,-6.65625,28.75,22.125,0.99868554,0.0013144041,0,1
1,1,Nairobi,-1.3,-0.6,a,b,-0.2294921875,-1.7265625,29.0,27.5,0.8171371,0.1828629,0,0
1,1,Guadalajara,20.7,10.3,a,a,-0.023193359375,-5.40625,27.875,22.5,0.99542725,0.004572753,0,1
1,1,Ankara,39.9,59.9,a,a,-0.0155029296875,-6.625,29.5,22.875,0.99865425,0.0013456963,0,1
1,1,Tai’an,36.2,54.3,b,b,-8.375,-0.007781982421875,21.0,29.375,0.0002323071,0.9997677,1,1
1,1,Langfang,39.5,59.3,a,a,-0.05322265625,-6.3125,27.75,21.5,0.99809104,0.0019089764,0,1
1,1,Dazhou,31.2,15.6,b,b,-8.375,-0.007781982421875,21.375,29.75,0.0002323071,0.9997677,1,1
1,1,Saint Petersburg,59.9,30.0,a,a,-0.007781982421875,-7.625,29.75,22.125,0.9995084,0.0004916666,0,1
1,1,Monterrey,25.7,38.5,b,b,-7.75,-0.007781982421875,22.5,30.25,0.00043391925,0.999566,1,1
1,1,Belo Horizonte,-19.9,-29.9,b,a,-4.25,-0.0155029296875,25.75,30.0,0.014280214,0.9857197,1,0
1,1,Suzhou,33.6,16.8,b,b,-8.125,-0.007781982421875,21.625,29.75,0.00029826854,0.9997017,1,1
1,1,Yongzhou,26.4,39.6,b,b,-4.53125,-0.023193359375,25.25,29.75,0.010899741,0.9891003,1,1
1,1,Changde,29.0,43.5,a,a,-0.023193359375,-5.90625,27.875,22.0,0.99722147,0.002778514,0,1
1,1,Xiangyang,32.0,48.0,a,a,-0.0155029296875,-6.25,28.125,21.875,0.9980432,0.0019567783,0,1
1,1,Rangoon,16.8,8.4,a,a,-0.0751953125,-2.953125,28.0,25.125,0.9467446,0.053255428,0,1
1,1,Atlanta,33.8,16.9,a,a,-0.0155029296875,-6.5,28.625,22.125,0.9984754,0.0015246005,0,1
1,1,Washington,38.9,58.4,b,b,-7.25,-0.007781982421875,22.25,29.5,0.00071521057,0.99928474,1,1
1,1,Zhaotong,27.3,41.0,b,b,-8.375,-0.007781982421875,20.75,29.125,0.0002323071,0.9997677,1,1
1,1,Zhangzhou,24.5,36.8,a,a,-0.03076171875,-5.03125,27.5,22.5,0.99331045,0.006689606,0,1
1,1,Melbourne,-37.8,-56.7,a,a,-0.0155029296875,-8.25,29.375,21.125,0.9997347,0.00026527,0,1
1,1,Yichun,27.8,13.9,a,a,-0.038330078125,-5.03125,27.5,22.5,0.99325985,0.006740084,0,1
1,1,Bozhou,33.9,16.9,b,b,-7.5,-0.007781982421875,21.75,29.25,0.0005570947,0.9994429,1,1
1,1,Suqian,33.9,17.0,b,b,-7.5,-0.007781982421875,21.625,29.125,0.0005570947,0.9994429,1,1
1,1,Abidjan,5.3,8.0,a,b,-0.2294921875,-1.7265625,29.5,28.0,0.8171371,0.1828629,0,0
1,1,Ji’an,27.1,13.5,a,a,-0.03076171875,-5.03125,27.5,22.5,0.99331045,0.006689606,0,1
1,1,Guilin,25.3,37.9,a,a,-0.023193359375,-6.15625,28.0,21.875,0.99783474,0.0021652395,0,1
1,1,Pingdingshan,33.7,50.6,a,a,-0.03076171875,-5.65625,27.875,22.25,0.99640816,0.0035918546,0,1
1,1,Berlin,52.5,26.3,b,b,-9.375,0.0,22.25,31.625,8.4811036e-05,0.9999151,1,1
1,1,Alexandria,31.2,15.6,b,b,-9.125,-0.007781982421875,20.875,30.0,0.000109747554,0.9998902,1,1
1,1,Mianyang,31.5,15.7,a,a,-0.03076171875,-5.28125,27.75,22.5,0.9947824,0.005217591,0,1
1,1,Sydney,-33.9,-50.8,b,b,-9.625,0.0,20.625,30.25,6.605214e-05,0.99993396,1,1
1,1,Huanglongsi,34.8,52.2,a,a,-0.0458984375,-5.15625,27.25,22.125,0.99400216,0.0059977705,0,1
1,1,Barcelona,41.4,20.7,b,b,-8.375,-0.007781982421875,21.5,29.875,0.0002323071,0.9997677,1,1
1,1,Yuncheng,35.0,52.5,a,a,-0.03076171875,-6.53125,27.875,21.375,0.9984995,0.0015004504,0,1
1,1,Cape Town,-33.9,-17.0,b,b,-8.125,0.0,21.5,29.625,0.00029595714,0.99970406,1,1
1,1,Changsha,28.2,42.3,a,a,-0.0155029296875,-5.875,28.5,22.625,0.9971554,0.0028445635,0,1
1,1,Jeddah,21.5,10.8,b,b,-6.25,-0.007781982421875,23.375,29.625,0.0019417579,0.99805826,1,1
1,1,Weinan,34.5,17.3,a,a,-0.0155029296875,-5.875,28.5,22.625,0.9971554,0.0028445635,0,1
1,1,Chenzhou,25.8,38.7,b,b,-7.25,-0.007781982421875,21.875,29.125,0.00071521057,0.99928474,1,1
1,1,Jiangmen,22.6,11.3,a,a,-0.023193359375,-6.03125,28.0,22.0,0.9975472,0.002452831,0,1
1,1,Jiujiang,29.7,14.8,a,a,-0.023193359375,-5.53125,27.5,22.0,0.9959624,0.0040376093,0,1
1,1,Xinpu,34.6,51.9,b,b,-6.25,-0.0155029296875,22.5,28.75,0.0019567783,0.9980432,1,1
1,1,Yibin,28.8,43.1,a,a,-0.023193359375,-5.28125,27.875,22.625,0.99482155,0.005178455,0,1
1,1,Huaihua,27.6,41.4,a,a,-0.0458984375,-4.65625,27.125,22.5,0.9901496,0.009850325,0,1
1,1,Yangzhou,32.4,16.2,a,a,-0.03076171875,-4.90625,27.875,23.0,0.9924264,0.00757357,0,1
1,1,Taizhou,32.5,16.2,b,b,-8.25,-0.007781982421875,20.75,29.0,0.00026323026,0.9997367,1,1
1,1,Kunming,25.0,12.5,a,a,-0.03076171875,-6.65625,27.625,21.0,0.99867564,0.0013243764,0,1
1,1,Yiyang,28.6,42.8,a,a,-0.023193359375,-5.28125,28.0,22.75,0.99482155,0.005178455,0,1
1,1,Changchun,43.9,21.9,b,b,-6.375,-0.007781982421875,21.875,28.25,0.0017139863,0.99828595,1,1
1,1,Lu’an,31.7,47.6,b,b,-8.625,-0.007781982421875,21.0,29.625,0.00018093025,0.99981904,1,1
1,1,Jiangguanchi,34.0,17.0,b,b,-6.0,-0.007781982421875,22.75,28.75,0.0024918918,0.99750805,1,1
1,1,Meizhou,24.3,12.1,b,b,-6.375,-0.007781982421875,22.0,28.375,0.0017139863,0.99828595,1,1
1,1,Ürümqi,43.8,21.9,b,a,-2.828125,-0.08251953125,26.125,28.875,0.060335312,0.93966466,1,0
1,1,Suzhou,31.3,47.0,a,a,-0.0155029296875,-6.875,29.125,22.25,0.9989517,0.0010483414,0,1
1,1,Boston,42.3,21.2,b,b,-8.625,0.0,22.0,30.625,0.00017952797,0.9998205,1,1
1,1,İzmir,38.4,57.6,b,b,-8.875,0.0,21.375,30.25,0.00013982208,0.99986017,1,1
1,1,Guigang,23.1,11.6,a,a,-0.038330078125,-5.03125,27.25,22.25,0.99325985,0.006740084,0,1
1,1,Shantou,23.4,35.0,b,b,-7.5,-0.007781982421875,21.375,28.875,0.0005570947,0.9994429,1,1
1,1,Kabul,34.5,51.8,a,a,-0.03076171875,-5.15625,28.375,23.25,0.9940918,0.0059082005,0,1
1,1,Xiaoganzhan,30.9,46.4,b,b,-5.03125,-0.023193359375,23.875,28.875,0.0066395025,0.9933605,1,1
1,1,Bamako,12.6,6.3,a,b,-0.038330078125,-4.28125,27.375,23.125,0.9858379,0.014162137,0,0
1,1,Luzhou,28.9,43.3,a,a,-0.023193359375,-5.15625,28.0,22.875,0.9941361,0.0058639147,0,1
1,1,Hefei,31.8,47.7,b,b,-8.75,-0.007781982421875,20.75,29.5,0.00015967377,0.99984026,1,1
1,1,Hengshui,37.7,18.9,b,b,-6.375,-0.007781982421875,22.125,28.5,0.0017139863,0.99828595,1,1
1,1,Fortaleza,-3.7,-5.6,a,b,-0.65234375,-0.77734375,31.625,31.5,0.5312094,0.46879065,0,0
1,1,Anqing,30.5,15.3,b,b,-7.125,-0.007781982421875,22.125,29.25,0.00081036275,0.9991897,1,1
1,1,Liuzhou,24.3,12.2,a,a,-0.0155029296875,-6.375,28.0,21.625,0.9982728,0.0017272482,0,1
1,1,Zhangjiakou,40.8,61.2,a,a,-0.023193359375,-5.65625,27.625,22.0,0.99643517,0.0035648695,0,1
1,1,Zhaoqing,23.0,34.6,b,a,-2.59375,-0.08984375,27.625,30.125,0.075584784,0.92441523,1,0
1,1,Shijiazhuang,38.0,19.0,a,a,-0.0155029296875,-5.25,27.5,22.25,0.99469876,0.005301251,0,1
1,1,Ningbo,29.9,14.9,a,a,-0.023193359375,-5.53125,28.25,22.75,0.9959624,0.0040376093,0,1
1,1,Qiqihar,47.4,23.7,b,b,-6.75,-0.007781982421875,22.375,29.125,0.001178636,0.9988213,1,1
1,1,Phoenix,33.6,50.4,a,a,-0.0155029296875,-6.625,28.75,22.125,0.99865425,0.0013456963,0,1
1,1,Fuzhou,27.9,41.9,a,a,-0.060546875,-5.1875,27.5,22.375,0.9941004,0.005899603,0,1
1,1,Chifeng,42.3,63.4,a,a,-0.0458984375,-4.28125,27.625,23.375,0.9857318,0.014268192,0,1
1,1,Xiaoxita,30.7,46.0,b,b,-4.65625,-0.03076171875,24.875,29.5,0.009703783,0.99029624,1,1
1,1,Amman,31.9,47.9,b,b,-8.125,-0.007781982421875,20.875,29.0,0.00029826854,0.9997017,1,1
1,1,Chuzhou,32.3,48.4,a,a,-0.023193359375,-5.90625,27.875,22.0,0.99722147,0.002778514,0,1
1,1,Linfen,36.1,18.0,a,a,-0.023193359375,-5.53125,27.0,21.5,0.9959624,0.0040376093,0,1
1,1,Qingyuan,23.7,11.8,b,b,-7.75,-0.0155029296875,21.875,29.625,0.00043728104,0.9995627,1,1
1,1,Xianyang,34.3,17.2,a,a,-0.0155029296875,-5.375,27.75,22.375,0.9953187,0.0046812533,0,1
1,1,Loudi,27.7,41.5,b,b,-7.25,-0.007781982421875,21.5,28.75,0.00071521057,0.99928474,1,1
1,1,Binzhou,37.4,18.7,a,a,-0.0458984375,-4.03125,27.375,23.375,0.98175323,0.018246775,0,1
1,1,Zhuzhou,27.8,13.9,b,b,-7.125,-0.007781982421875,21.625,28.75,0.00081036275,0.9991897,1,1
1,1,Taiyuan,37.9,56.8,b,b,-8.0,-0.007781982421875,21.0,29.0,0.00033796913,0.99966204,1,1
1,1,Nanning,22.8,34.2,b,b,-7.875,-0.007781982421875,21.5,29.375,0.0003829519,0.999617,1,1
1,1,Harbin,45.8,22.9,b,b,-5.0,-0.0155029296875,29.25,34.25,0.006796707,0.9932033,1,1
1,1,Abuja,9.1,13.6,a,a,-0.06787109375,-3.8125,27.5,23.75,0.9769017,0.023098256,0,1
1,1,Yokohama,35.4,53.2,b,b,-8.875,-0.007781982421875,20.875,29.75,0.00014091426,0.9998591,1,1
1,1,Suihua,46.7,70.0,b,b,-8.125,-0.007781982421875,20.875,29.0,0.00029826854,0.9997017,1,1
1,1,Zaozhuang,34.8,17.4,a,a,-0.0155029296875,-5.625,28.25,22.625,0.9963504,0.0036495428,0,1
1,1,Detroit,42.4,63.6,b,b,-8.0,-0.007781982421875,21.75,29.75,0.00033796913,0.99966204,1,1
1,1,Xiamen,24.5,12.2,b,b,-8.125,-0.007781982421875,21.625,29.75,0.00029826854,0.9997017,1,1
1,1,Neijiang,29.6,14.8,a,a,-0.023193359375,-5.28125,27.5,22.25,0.99482155,0.005178455,0,1
1,1,Montréal,45.5,68.3,b,b,-8.5,-0.007781982421875,21.0,29.5,0.0002050159,0.99979496,1,1
1,1,Fuzhou,26.1,39.1,a,a,-0.03076171875,-5.28125,27.625,22.375,0.9947824,0.005217591,0,1
1,1,Baicheng,23.9,12.0,a,a,-0.0458984375,-5.53125,27.625,22.125,0.99587005,0.00412995,0,1
1,1,Wuhu,31.4,47.0,b,b,-9.0,0.0,20.75,29.75,0.00012339458,0.9998766,1,1
1,1,Yulinshi,38.3,19.1,b,a,-4.75,-0.0155029296875,23.5,28.25,0.00871033,0.9912896,1,0
1,1,Medan,3.6,1.8,a,b,-0.05322265625,-3.421875,27.5,24.125,0.9667104,0.033289652,0,0
1,1,Wenzhou,28.0,42.0,a,a,-0.0155029296875,-5.375,28.125,22.75,0.9953187,0.0046812533,0,1
1,1,Changzhou,31.8,15.9,a,a,-0.0155029296875,-6.25,28.5,22.25,0.9980432,0.0019567783,0,1
1,1,Puyang,35.8,53.6,a,a,-0.023193359375,-6.15625,28.0,21.875,0.99783474,0.0021652395,0,1
1,1,Jiaozuo,35.2,17.6,a,a,-0.023193359375,-5.65625,28.125,22.5,0.99643517,0.0035648695,0,1
1,1,Nanchang,28.7,43.0,a,a,-0.0155029296875,-5.875,28.25,22.375,0.9971554,0.0028445635,0,1
1,1,Seattle,47.6,23.8,a,a,-0.007781982421875,-6.5,29.125,22.625,0.9984871,0.0015128922,0,1
1,1,Ibadan,7.4,11.1,a,a,-0.08251953125,-2.953125,28.375,25.5,0.9463741,0.053625915,0,1
1,1,Casablanca,33.5,16.8,b,b,-9.125,-0.007781982421875,21.25,30.375,0.000109747554,0.9998902,1,1
1,1,Kumasi,6.7,3.4,a,b,-0.038330078125,-4.78125,27.25,22.5,0.99136215,0.008637904,0,0
1,1,Deyang,31.1,15.6,a,a,-0.023193359375,-5.40625,27.25,21.875,0.99542725,0.004572753,0,1
1,1,Busan,35.2,52.8,a,a,-0.023193359375,-6.53125,28.125,21.625,0.9985108,0.0014891542,0,1
1,1,Hohhot,40.8,61.3,b,a,-5.875,-0.007781982421875,21.875,27.75,0.002822747,0.99717724,1,0
1,1,Hechi,24.7,37.0,b,b,-7.625,-0.007781982421875,21.125,28.75,0.0004916666,0.9995084,1,1
1,1,Algiers,36.8,18.4,b,b,-7.625,-0.007781982421875,21.625,29.25,0.0004916666,0.9995084,1,1
1,1,Tangshan,39.6,19.8,a,a,-0.0751953125,-3.078125,27.625,24.625,0.9527064,0.0472937,0,1
1,1,Shiyan,32.6,48.9,a,a,-0.023193359375,-6.15625,28.25,22.125,0.99783474,0.0021652395,0,1
1,1,Lucknow,26.8,13.4,b,b,-7.875,-0.007781982421875,22.625,30.5,0.0003829519,0.999617,1,1
1,1,Mashhad,36.3,18.2,a,a,-0.0155029296875,-5.625,28.25,22.625,0.9963504,0.0036495428,0,1
1,1,San Francisco,37.8,56.6,b,b,-8.25,-0.007781982421875,21.375,29.625,0.00026323026,0.9997367,1,1
1,1,Boankra,6.7,3.3,a,a,-0.75390625,-0.75390625,28.375,28.375,0.5,0.5,0,1
1,1,Dubai,25.3,12.6,b,b,-7.75,-0.007781982421875,21.875,29.625,0.00043391925,0.999566,1,1
